,"6010","200","0","0","0","193","7","8.610860515357611","3.4667758286478865","5.144084686709725","93","6010","200","0","0","0","190","10","8.58217280679305","3.5098230252369302","5.072349781556122","57","6010","200","0","0","0","194","6","8.64628184904098","3.4041640362591226","5.242117812781862","54"
,"6011","200","0","0","0","193","7","8.610860515357613","3.466389664795001","5.144470850562612","93","6011","200","0","0","0","190","10","8.582172806793052","3.509972418750207","5.072200388042845","57","6011","200","0","0","0","194","6","8.646281849040976","3.404347327234967","5.2419345218060105","54"
,"6012","200","0","0","0","193","7","8.610860515357617","3.4665797994750034","5.144280715882613","93","6012","200","0","0","0","190","10","8.582172806793054","3.510068980250608","5.072103826542445","57","6012","200","0","0","0","194","6","8.646281849040976","3.404425889768678","5.241855959272298","54"
,"6013","200","0","0","0","193","7","8.610860515357611","3.4664710820837565","5.1443894332738545","93","6013","200","0","0","0","190","10","8.582172806793057","3.5102479238398168","5.071924882953242","57","6013","200","0","0","0","194","6","8.646281849040973","3.4044463795413877","5.241835469499588","54"
,"6014","200","0","0","0","193","7","8.610860515357613","3.466477263020895","5.144383252336718","93","6014","200","0","0","0","190","10","8.582172806793055","3.5105390358050608","5.071633770987995","57","6014","200","0","0","0","194","6","8.646281849040975","3.404205778276702","5.24207607076427","54"
,"6015","200","0","0","0","193","7","8.610860515357615","3.46652373376948","5.144336781588136","93","6015","200","0","0","0","190","10","8.582172806793054","3.510374357214464","5.071798449578589","57","6015","200","0","0","0","194","6","8.646281849040971","3.404325903415873","5.241955945625099","54"
,"6016","200","0","0","0","193","7","8.610860515357613","3.4663794137756985","5.144481101581915","93","6016","200","0","0","0","190","10","8.58217280679305","3.5105328823937487","5.071639924399303","57","6016","200","0","0","0","194","6","8.64628184904097","3.404530550966352","5.241751298074615","54"
,"6017","200","0","0","0","193","7","8.61086051535762","3.466386545011292","5.144473970346329","93","6017","200","0","0","0","190","10","8.582172806793052","3.5105877646195323","5.0715850421735205","57","6017","200","0","0","0","194","6","8.646281849040976","3.4045317702662015","5.241750078774775","54"
,"6018","200","0","0","0","193","7","8.610860515357615","3.4665233661701564","5.144337149187456","93","6018","200","0","0","0","190","10","8.58217280679305","3.5109100689246424","5.071262737868407","57","6018","200","0","0","0","194","6","8.646281849040975","3.4043959893567997","5.241885859684174","54"
,"6019","200","0","0","0","193","7","8.610860515357615","3.466540955629258","5.144319559728356","93","6019","200","0","0","0","190","10","8.582172806793052","3.510724814894408","5.0714479918986415","57","6019","200","0","0","0","194","6","8.64628184904097","3.404487875938079","5.241793973102894","54"
,"6020","200","0","0","0","193","7","8.610860515357617","3.4663768719801493","5.14448364337747","93","6020","200","0","0","0","190","10","8.582172806793057","3.5105402724431127","5.071632534349948","57","6020","200","0","0","0","194","6","8.64628184904098","3.4043509218276693","5.241930927213312","54"
,"6021","200","0","0","0","193","7","8.610860515357613","3.4663116696306027","5.144548845727012","93","6021","200","0","0","0","190","10","8.582172806793054","3.5103724248537342","5.07180038193932","57","6021","200","0","0","0","194","6","8.646281849040971","3.404306021436275","5.241975827604694","54"
,"6022","200","0","0","0","193","7","8.610860515357615","3.4665575059690825","5.144303009388532","93","6022","200","0","0","0","190","10","8.582172806793054","3.5102482713306684","5.071924535462385","57","6022","200","0","0","0","194","6","8.646281849040975","3.4040854876638127","5.2421963613771645","54"
,"6023","200","0","0","0","193","7","8.610860515357613","3.4665642512336814","5.144296264123931","93","6023","200","0","0","0","190","10","8.582172806793048","3.5103542679754405","5.071818538817611","57","6023","200","0","0","0","194","6","8.646281849040973","3.4040058156770265","5.242276033363945","54"
,"6024","200","0","0","0","193","7","8.61086051535762","3.466632905909049","5.144227609448571","93","6024","200","0","0","0","190","10","8.582172806793052","3.5104239442491147","5.07174886254394","57","6024","200","0","0","0","194","6","8.646281849040973","3.4041111409842415","5.242170708056731","54"
,"6025","200","0","0","0","193","7","8.610860515357617","3.4665947005486206","5.144265814808997","93","6025","200","0","0","0","190","10","8.582172806793054","3.510114269468089","5.072058537324965","57","6025","200","0","0","0","194","6","8.646281849040978","3.404143493883075","5.242138355157903","54"
,"6026","200","0","0","0","193","7","8.610860515357617","3.4665929624216183","5.1442675529359985","93","6026","200","0","0","0","190","10","8.582172806793054","3.5100281089606096","5.072144697832444","57","6026","200","0","0","0","194","6","8.646281849040975","3.404170352603816","5.242111496437161","54"
,"6027","200","0","0","0","193","7","8.610860515357617","3.466727541081064","5.144132974276553","93","6027","200","0","0","0","190","10","8.582172806793054","3.509814367982919","5.072358438810133","57","6027","200","0","0","0","194","6","8.646281849040971","3.404189436100302","5.242092412940666","54"
,"6028","200","0","0","0","193","7","8.61086051535761","3.46654449057629","5.144316024781321","93","6028","200","0","0","0","190","10","8.582172806793054","3.50987749441068","5.072295312382373","57","6028","200","0","0","0","194","6","8.64628184904097","3.4045792382557147","5.241702610785255","54"
,"6029","200","0","0","0","193","7","8.610860515357613","3.4666296338548146","5.144230881502799","93","6029","200","0","0","0","190","10","8.582172806793054","3.5098844564871645","5.072288350305888","57","6029","200","0","0","0","194","6","8.646281849040975","3.404796050216762","5.241485798824212","54"
,"6030","200","0","0","0","193","7","8.610860515357613","3.466623281092641","5.1442372342649705","93","6030","200","0","0","0","190","10","8.58217280679305","3.5100477229212315","5.072125083871818","57","6030","200","0","0","0","194","6","8.646281849040973","3.404437284876261","5.24184456416471","54"
,"6031","200","0","0","0","193","7","8.610860515357613","3.4666201302599426","5.144240385097675","93","6031","200","0","0","0","190","10","8.582172806793054","3.510148983614262","5.072023823178792","57","6031","200","0","0","0","194","6","8.646281849040978","3.404341058596348","5.2419407904446285","54"
,"6032","200","0","0","0","193","7","8.610860515357611","3.466690352548582","5.144170162809029","93","6032","200","0","0","0","190","10","8.58217280679305","3.510305190837065","5.071867615955989","57","6032","200","0","0","0","194","6","8.646281849040976","3.404302739126413","5.241979109914563","54"
,"6033","200","0","0","0","193","7","8.610860515357615","3.466651939099376","5.144208576258239","93","6033","200","0","0","0","190","10","8.58217280679305","3.5105369703225295","5.071635836470525","57","6033","200","0","0","0","194","6","8.64628184904098","3.40424215167676","5.242039697364222","54"
,"6034","200","0","0","0","193","7","8.610860515357613","3.4670200725513456","5.143840442806265","93","6034","200","0","0","0","190","10","8.582172806793052","3.510259434328465","5.071913372464589","57","6034","200","0","0","0","194","6","8.646281849040973","3.4041929137959714","5.242088935245003","54"
,"6035","200","0","0","0","193","7","8.610860515357613","3.4668369405636197","5.144023574793995","93","6035","200","0","0","0","190","10","8.582172806793052","3.5101299392972516","5.072042867495803","57","6035","200","0","0","0","194","6","8.646281849040973","3.4042213513923407","5.242060497648636","54"
,"6036","200","0","0","0","193","7","8.610860515357615","3.4670835419767316","5.143776973380881","93","6036","200","0","0","0","190","10","8.582172806793048","3.510221317665435","5.071951489127612","57","6036","200","0","0","0","194","6","8.646281849040975","3.404139803984773","5.2421420450562035","54"
,"6037","200","0","0","0","193","7","8.610860515357613","3.4672061692180063","5.143654346139607","93","6037","200","0","0","0","190","10","8.582172806793052","3.5103860596157297","5.071786747177324","57","6037","200","0","0","0","194","6","8.646281849040978","3.4041011105153167","5.242180738525661","54"
,"6038","200","0","0","0","193","7","8.61086051535761","3.467379897735108","5.143480617622502","93","6038","200","0","0","0","190","10","8.582172806793054","3.5104140560888455","5.0717587507042055","57","6038","200","0","0","0","194","6","8.646281849040976","3.4039991635603655","5.242282685480614","54"
,"6039","200","0","0","0","193","7","8.610860515357613","3.467171312144964","5.143689203212651","93","6039","200","0","0","0","190","10","8.582172806793052","3.5102213023631386","5.071951504429913","57","6039","200","0","0","0","194","6","8.646281849040976","3.404003707500166","5.242278141540812","54"
,"6040","200","0","0","0","193","7","8.610860515357613","3.467401605207663","5.143458910149952","93","6040","200","0","0","0","190","10","8.58217280679305","3.5100616403335176","5.072111166459534","57","6040","200","0","0","0","194","6","8.646281849040978","3.403865475836408","5.242416373204568","54"
,"6041","200","0","0","0","193","7","8.610860515357617","3.4675624143651906","5.143298100992425","93","6041","200","0","0","0","190","10","8.58217280679305","3.5100880394784095","5.0720847673146405","57","6041","200","0","0","0","194","6","8.646281849040975","3.4040072092835647","5.24227463975741","54"
,"6042","200","0","0","0","193","7","8.61086051535761","3.4675800028150765","5.143280512542534","93","6042","200","0","0","0","190","10","8.582172806793052","3.5098884080193313","5.07228439877372","57","6042","200","0","0","0","194","6","8.646281849040975","3.403965311020942","5.242316538020031","54"
,"6043","200","0","0","0","193","7","8.61086051535761","3.4675764050778604","5.1432841102797475","93","6043","200","0","0","0","190","10","8.58217280679305","3.5098363971123594","5.072336409680688","57","6043","200","0","0","0","194","6","8.646281849040976","3.404242825824186","5.242039023216789","54"
,"6044","200","0","0","0","193","7","8.61086051535761","3.4675667755525215","5.143293739805089","93","6044","200","0","0","0","190","10","8.582172806793054","3.5101651061000694","5.072007700692983","57","6044","200","0","0","0","194","6","8.646281849040976","3.4042952378637783","5.241986611177196","54"
,"6045","200","0","0","0","193","7","8.610860515357613","3.467339327002595","5.1435211883550185","93","6045","200","0","0","0","190","10","8.582172806793054","3.5100794829571154","5.072093323835938","57","6045","200","0","0","0","194","6","8.646281849040973","3.4041016533923933","5.242180195648578","54"
,"6046","200","0","0","0","193","7","8.610860515357613","3.4673255773132547","5.1435349380443585","93","6046","200","0","0","0","190","10","8.582172806793052","3.5101576987070393","5.0720151080860125","57","6046","200","0","0","0","194","6","8.646281849040976","3.4038982279321717","5.242383621108807","54"
,"6047","200","0","0","0","193","7","8.610860515357615","3.4675382433095154","5.1433222720480956","93","6047","200","0","0","0","190","10","8.582172806793052","3.5103654380181784","5.071807368774868","57","6047","200","0","0","0","194","6","8.646281849040973","3.4039824789221593","5.242299370118813","54"
,"6048","200","0","0","0","193","7","8.610860515357613","3.4674618731882276","5.143398642169386","93","6048","200","0","0","0","190","10","8.58217280679305","3.5103300443333243","5.071842762459723","57","6048","200","0","0","0","194","6","8.646281849040976","3.403867473964793","5.242414375076182","54"
,"6049","200","0","0","0","193","7","8.61086051535761","3.4674076662454922","5.143452849112117","93","6049","200","0","0","0","190","10","8.58217280679305","3.510320799977427","5.071852006815625","57","6049","200","0","0","0","194","6","8.646281849040976","3.403743532996606","5.242538316044367","54"
