,"930","200","1","43","4","145","7","7.292908633052375","3.6238941623922756","3.669014470660101","91","930","200","2","40","1","147","10","7.403487264111094","3.5704935826002093","3.832993681510885","81","930","200","1","27","1","155","16","7.3900279554036095","3.4285896932358604","3.961438262167747","95"
,"931","200","1","43","4","145","7","7.292908633052378","3.624446645761121","3.6684619872912547","91","931","200","2","40","1","147","10","7.4034872641110905","3.5711094684705573","3.8323777956405354","81","931","200","1","27","1","155","16","7.390027955403607","3.429140097671061","3.9608878577325473","95"
,"932","200","1","43","4","145","7","7.292908633052375","3.6251888363902736","3.6677197966621033","91","932","200","2","40","1","147","10","7.403487264111094","3.571619593972535","3.831867670138558","81","932","200","1","27","1","155","16","7.3900279554036095","3.4296706182253462","3.9603573371782637","95"
,"933","200","1","43","4","145","7","7.2929086330523765","3.6259350046995915","3.666973628352783","91","933","200","2","40","1","147","10","7.403487264111091","3.572057403318151","3.831429860792939","81","933","200","1","27","1","155","16","7.390027955403607","3.4300899992414338","3.9599379561621735","95"
,"934","200","1","43","4","145","7","7.292908633052374","3.6265924942306604","3.66631613882171","91","934","200","2","40","1","147","10","7.40348726411109","3.5725008155931466","3.8309864485179452","81","934","200","1","27","1","155","16","7.390027955403608","3.4308224070019935","3.9592055484016155","95"
,"935","200","1","43","4","145","7","7.292908633052374","3.626989452207706","3.665919180844667","91","935","200","2","40","1","147","10","7.403487264111094","3.5731657148944582","3.8303215492166363","81","935","200","1","27","1","155","16","7.390027955403608","3.4314814850774256","3.9585464703261843","95"
,"936","200","1","43","4","145","7","7.292908633052377","3.6277375387674975","3.665171094284881","91","936","200","2","40","1","147","10","7.403487264111089","3.5736979800488857","3.8297892840622016","81","936","200","1","27","1","155","16","7.390027955403607","3.4319746986969544","3.95805325670665","95"
,"937","200","1","43","4","145","7","7.292908633052374","3.628578384238025","3.6643302488143488","91","937","200","2","40","1","147","10","7.40348726411109","3.574293616957638","3.8291936471534527","81","937","200","1","27","1","155","16","7.390027955403603","3.4326144011299236","3.9574135542736797","95"
,"938","200","1","43","4","145","7","7.292908633052378","3.6291256463910213","3.6637829866613623","91","938","200","2","40","1","147","10","7.403487264111094","3.574775701220858","3.8287115628902364","81","938","200","1","27","1","155","16","7.390027955403606","3.4331551427417737","3.956872812661828","95"
,"939","200","1","43","4","145","7","7.292908633052375","3.6295992431072","3.6633093899451743","91","939","200","2","40","1","147","10","7.403487264111094","3.575206162146135","3.8282811019649614","81","939","200","1","27","1","155","16","7.390027955403607","3.4336707123771424","3.956357243026463","95"
,"940","200","1","43","4","145","7","7.292908633052378","3.6301510941393995","3.6627575389129774","91","940","200","2","40","1","147","10","7.4034872641110905","3.5757386506644075","3.827748613446681","81","940","200","1","27","1","155","16","7.390027955403605","3.434342487585633","3.9556854678179723","95"
,"941","200","1","43","4","145","7","7.292908633052375","3.6308666388029023","3.6620419942494724","91","941","200","2","40","1","147","10","7.4034872641110905","3.5763308016143207","3.8271564624967693","81","941","200","1","27","1","155","16","7.39002795540361","3.4350637117573006","3.954964243646307","95"
,"942","200","1","43","4","145","7","7.292908633052374","3.6313794969771216","3.6615291360752575","91","942","200","2","40","1","147","10","7.403487264111093","3.5767711066307495","3.8267161574803406","81","942","200","1","27","1","155","16","7.3900279554036095","3.4358344373498966","3.9541935180537107","95"
,"943","200","1","43","4","145","7","7.2929086330523765","3.631904000312874","3.6610046327395045","91","943","200","2","40","1","147","10","7.4034872641110905","3.577382606588721","3.826104657522368","81","943","200","1","27","1","155","16","7.390027955403605","3.4364201818389746","3.9536077735646273","95"
,"944","200","1","43","4","145","7","7.2929086330523765","3.632534404858352","3.6603742281940232","91","944","200","2","40","1","147","10","7.4034872641110905","3.5779131434202407","3.825574120690851","81","944","200","1","27","1","155","16","7.3900279554036095","3.436956973799413","3.9530709816042005","95"
,"945","200","1","43","4","145","7","7.292908633052375","3.633121756794937","3.659786876257437","91","945","200","2","40","1","147","10","7.4034872641110905","3.5785445271674607","3.8249427369436297","81","945","200","1","27","1","155","16","7.390027955403608","3.437502159368089","3.952525796035518","95"
,"946","200","1","43","4","145","7","7.29290863305238","3.6336065575065346","3.6593020755458463","91","946","200","2","40","1","147","10","7.403487264111099","3.5791909577849506","3.8242963063261515","81","946","200","1","27","1","155","16","7.390027955403608","3.438079026882059","3.951948928521547","95"
,"947","200","1","43","4","145","7","7.29290863305237","3.6343004107193604","3.658608222333008","91","947","200","2","40","1","147","10","7.4034872641110905","3.5796698434784395","3.823817420632651","81","947","200","1","27","1","155","16","7.390027955403607","3.43883176125747","3.95119619414614","95"
,"948","200","1","43","4","145","7","7.292908633052373","3.6347491827591245","3.6581594502932466","91","948","200","2","40","1","147","10","7.403487264111098","3.5803884192549167","3.823098844856181","81","948","200","1","27","1","155","16","7.390027955403608","3.439406871070297","3.95062108433331","95"
,"949","200","1","43","4","145","7","7.292908633052375","3.6351419751392897","3.6577666579130823","91","949","200","2","40","1","147","10","7.403487264111089","3.5809207594876593","3.8225665046234307","81","949","200","1","27","1","155","16","7.390027955403607","3.440037940599959","3.9499900148036464","95"
,"950","200","1","43","4","145","7","7.2929086330523765","3.6357542780272554","3.6571543550251193","91","950","200","2","40","1","147","10","7.403487264111091","3.58153714600967","3.8219501181014195","81","950","200","1","27","1","155","16","7.3900279554036095","3.4406174233900964","3.9494105320135127","95"
,"951","200","1","43","4","145","7","7.292908633052378","3.636343384767644","3.656565248284731","91","951","200","2","40","1","147","10","7.403487264111093","3.582118291855805","3.821368972255288","81","951","200","1","27","1","155","16","7.390027955403608","3.4412322717391417","3.948795683664467","95"
,"952","200","1","43","4","145","7","7.292908633052373","3.6368168456747747","3.656091787377596","91","952","200","2","40","1","147","10","7.403487264111091","3.58277185854138","3.820715405569706","81","952","200","1","27","1","155","16","7.390027955403606","3.4417979741001083","3.9482299813034962","95"
,"953","200","1","43","4","145","7","7.292908633052375","3.6374534370285794","3.6554551960237904","91","953","200","2","40","1","147","10","7.4034872641110905","3.583426058007813","3.8200612061032775","81","953","200","1","27","1","155","16","7.39002795540361","3.4423878910751826","3.947640064328431","95"
,"954","200","1","43","4","145","7","7.292908633052374","3.6380548652653455","3.654853767787032","91","954","200","2","40","1","147","10","7.4034872641110905","3.58391869760983","3.8195685665012613","81","954","200","1","27","1","155","16","7.390027955403606","3.4430806621825814","3.9469472932210286","95"
,"955","200","1","43","4","145","7","7.292908633052377","3.638735894728658","3.6541727383237226","91","955","200","2","40","1","147","10","7.40348726411109","3.584628302109045","3.8188589620020443","81","955","200","1","27","1","155","16","7.390027955403613","3.443755200836152","3.9462727545674623","95"
,"956","200","1","43","4","145","7","7.2929086330523765","3.639445867525708","3.6534627655266685","91","956","200","2","40","1","147","10","7.403487264111094","3.5851232916891638","3.8183639724219325","81","956","200","1","27","1","155","16","7.390027955403605","3.444089745790025","3.945938209613581","95"
,"957","200","1","43","4","145","7","7.292908633052377","3.6401378374411832","3.6527707956111954","91","957","200","2","40","1","147","10","7.403487264111091","3.5858710365990847","3.8176162275120045","81","957","200","1","27","1","155","16","7.390027955403607","3.4447714669171403","3.9452564884864683","95"
,"958","200","1","43","4","145","7","7.292908633052377","3.640800507605958","3.652108125446416","91","958","200","2","40","1","147","10","7.403487264111089","3.586435386253604","3.8170518778574865","81","958","200","1","27","1","155","16","7.390027955403611","3.4453870993579803","3.94464085604563","95"
,"959","200","1","43","4","145","7","7.292908633052377","3.6413192712000613","3.6515893618523187","91","959","200","2","40","1","147","10","7.403487264111093","3.587073228166216","3.816414035944878","81","959","200","1","27","1","155","16","7.390027955403614","3.446033836082737","3.9439941193208767","95"
,"960","200","1","43","4","145","7","7.292908633052374","3.6417835575210087","3.6511250755313633","91","960","200","2","40","1","147","10","7.403487264111091","3.587845760217596","3.815641503893494","81","960","200","1","27","1","155","16","7.390027955403606","3.4463821048350436","3.9436458505685623","95"
,"961","200","1","43","4","145","7","7.29290863305237","3.6424149377851522","3.650493695267217","91","961","200","2","40","1","147","10","7.40348726411109","3.588325226060354","3.8151620380507336","81","961","200","1","27","1","155","16","7.390027955403608","3.4469962852014424","3.943031670202163","95"
,"962","200","1","43","4","145","7","7.292908633052377","3.642883767573328","3.6500248654790504","91","962","200","2","40","1","147","10","7.403487264111093","3.588918988426774","3.8145682756843193","81","962","200","1","27","1","155","16","7.3900279554036095","3.4474632421057034","3.9425647132979074","95"
,"963","200","1","43","4","145","7","7.292908633052374","3.6434597361606564","3.6494488968917147","91","963","200","2","40","1","147","10","7.403487264111093","3.589439870359115","3.814047393751982","81","963","200","1","27","1","155","16","7.390027955403616","3.4481351412472834","3.941892814156332","95"
,"964","200","1","43","4","145","7","7.292908633052373","3.644064360172527","3.6488442728798436","91","964","200","2","40","1","147","10","7.403487264111095","3.5898977277084954","3.813589536402602","81","964","200","1","27","1","155","16","7.3900279554036015","3.4487749111902213","3.941253044213378","95"
,"965","200","1","43","4","145","7","7.292908633052372","3.644614556821523","3.6482940762308456","91","965","200","2","40","1","147","10","7.403487264111086","3.5905333562655164","3.8129539078455714","81","965","200","1","27","1","155","16","7.390027955403603","3.4493768087346273","3.940651146668974","95"
,"966","200","1","43","4","145","7","7.292908633052375","3.6450085238787953","3.6479001091735803","91","966","200","2","40","1","147","10","7.403487264111086","3.5910561908604905","3.812431073250597","81","966","200","1","27","1","155","16","7.390027955403607","3.4501120615780576","3.939915893825548","95"
,"967","200","1","43","4","145","7","7.292908633052375","3.645565677215239","3.6473429558371384","91","967","200","2","40","1","147","10","7.403487264111089","3.5914645902694944","3.812022673841595","81","967","200","1","27","1","155","16","7.3900279554036","3.4505087585119383","3.939519196891658","95"
