,"767","200","5","45","7","110","33","6.940597856366873","4.871529544367937","2.069068311998935","87","767","200","4","46","4","121","25","7.0682206095634195","4.811195629829289","2.2570249797341315","76","767","200","2","28","1","122","47","7.067521913305934","4.784109937756125","2.283411975549809","88"
,"768","200","5","45","7","110","33","6.941196356366868","4.872025989982364","2.0691703663845056","87","768","200","4","46","4","121","25","7.068220609563419","4.8117284492816825","2.256492160281738","76","768","200","2","28","1","122","47","7.067521913305941","4.784592425742443","2.2829294875634956","88"
,"769","200","5","45","7","110","33","6.94179485636687","4.872454726768774","2.0693401295980927","87","769","200","4","46","4","121","25","7.06822060956342","4.812054652884264","2.256165956679153","76","769","200","2","28","1","122","47","7.067521913305938","4.785109720460019","2.2824121928459187","88"
,"770","200","5","45","7","110","33","6.942393356366868","4.87298118394352","2.069412172423344","87","770","200","4","46","4","121","25","7.068220609563419","4.812562431750105","2.2556581778133147","76","770","200","2","28","1","122","47","7.067521913305936","4.785617696266893","2.2819042170390444","88"
,"771","200","5","45","7","110","33","6.942991856366873","4.873323602125403","2.0696682542414715","87","771","200","4","46","4","121","25","7.068220609563422","4.813110768311485","2.2551098412519375","76","771","200","2","28","1","122","47","7.067521913305941","4.786077002005816","2.2814449113001256","88"
,"772","200","5","45","7","110","33","6.943590356366867","4.873673567669638","2.0699167886972285","87","772","200","4","46","4","121","25","7.068220609563416","4.813608855811431","2.254611753751983","76","772","200","2","28","1","122","47","7.067521913305938","4.786434061716904","2.2810878515890325","88"
,"773","200","5","45","7","110","33","6.944188856366875","4.874239339723056","2.0699495166438204","87","773","200","4","46","4","121","25","7.0682206095634195","4.813884886647996","2.254335722915422","76","773","200","2","28","1","122","47","7.0675219133059395","4.786846035223761","2.280675878082177","88"
,"774","200","5","45","7","110","33","6.9447873563668665","4.874709951410069","2.070077404956799","87","774","200","4","46","4","121","25","7.068220609563424","4.814543951788094","2.253676657775329","76","774","200","2","28","1","122","47","7.067521913305936","4.787246975417417","2.280274937888522","88"
,"775","200","5","45","7","110","33","6.945385856366872","4.875314521183606","2.0700713351832665","87","775","200","4","46","4","121","25","7.0682206095634195","4.814900508228727","2.253320101334693","76","775","200","2","28","1","122","47","7.067521913305936","4.78757381718408","2.2799480961218572","88"
,"776","200","5","45","7","110","33","6.945984356366871","4.875736886264983","2.07024747010189","87","776","200","4","46","4","121","25","7.068220609563419","4.815339382775179","2.252881226788239","76","776","200","2","28","1","122","47","7.067521913305942","4.787832920848527","2.2796889924574124","88"
,"777","200","5","45","7","110","33","6.946582856366871","4.876247235884939","2.07033562048193","87","777","200","4","46","4","121","25","7.068220609563422","4.815833428784943","2.252387180778478","76","777","200","2","28","1","122","47","7.067521913305936","4.788302637862764","2.2792192754431726","88"
,"778","200","5","45","7","110","33","6.94718135636687","4.876744379519568","2.0704369768473017","87","778","200","4","46","4","121","25","7.068220609563419","4.816294225337256","2.251926384226164","76","778","200","2","28","1","122","47","7.067521913305938","4.788666370527382","2.2788555427785555","88"
,"779","200","5","45","7","110","33","6.947779856366873","4.8772603660516305","2.0705194903152444","87","779","200","4","46","4","121","25","7.06822060956342","4.816590320373442","2.251630289189979","76","779","200","2","28","1","122","47","7.067521913305938","4.788970924701806","2.278550988604133","88"
,"780","200","5","45","7","110","33","6.948378356366868","4.877849333904031","2.070529022462834","87","780","200","4","46","4","121","25","7.068220609563419","4.8172011950905365","2.2510194144728786","76","780","200","2","28","1","122","47","7.067521913305938","4.789438322892239","2.2780835904137007","88"
,"781","200","5","45","7","110","33","6.9489768563668655","4.878101747970347","2.0708751083965184","87","781","200","4","46","4","121","25","7.068220609563415","4.817453136493339","2.250767473070076","76","781","200","2","28","1","122","47","7.067521913305935","4.789845122622439","2.277676790683496","88"
,"782","200","5","45","7","110","33","6.949575356366872","4.878573917365901","2.071001439000969","87","782","200","4","46","4","121","25","7.06822060956342","4.817962044283969","2.250258565279454","76","782","200","2","28","1","122","47","7.067521913305935","4.790254104143344","2.2772678091625904","88"
,"783","200","5","45","7","110","33","6.950173856366873","4.878961776139684","2.071212080227184","87","783","200","4","46","4","121","25","7.068220609563419","4.8183853731855395","2.2498352363778826","76","783","200","2","28","1","122","47","7.067521913305939","4.7907671043796825","2.276754808926257","88"
,"784","200","5","45","7","110","33","6.950515856366868","4.879359321736956","2.0711565346299086","87","784","200","4","46","4","121","25","7.068220609563415","4.818863314002015","2.2493572955613956","76","784","200","2","28","1","122","47","7.067521913305933","4.7911710093391795","2.276350903966752","88"
,"785","200","5","45","7","110","33","6.950515856366872","4.879796220661757","2.0707196357051156","87","785","200","4","46","4","121","25","7.068220609563423","4.819162046655643","2.249058562907779","76","785","200","2","28","1","122","47","7.0675219133059395","4.791625487586749","2.27589642571919","88"
,"786","200","5","45","7","110","33","6.950515856366873","4.880073840359845","2.0704420160070303","87","786","200","4","46","4","121","25","7.068220609563416","4.819752072724464","2.2484685368389554","76","786","200","2","28","1","122","47","7.067521913305938","4.791955079784466","2.2755668335214763","88"
,"787","200","5","45","7","110","33","6.950515856366873","4.880516987923463","2.0699988684434123","87","787","200","4","46","4","121","25","7.06822060956342","4.82023553992868","2.2479850696347388","76","787","200","2","28","1","122","47","7.067521913305936","4.7921867709417105","2.275335142364222","88"
,"788","200","5","45","7","110","33","6.95051585636687","4.880915061070582","2.0696007952962896","87","788","200","4","46","4","121","25","7.068220609563419","4.8205415906278315","2.247679018935588","76","788","200","2","28","1","122","47","7.0675219133059395","4.792689749271449","2.27483216403449","88"
,"789","200","5","45","7","110","33","6.9505158563668665","4.881524888496169","2.0689909678707004","87","789","200","4","46","4","121","25","7.068220609563422","4.820905633585333","2.247314975978086","76","789","200","2","28","1","122","47","7.067521913305935","4.79288642505503","2.274635488250909","88"
,"790","200","5","45","7","110","33","6.95051585636687","4.881828481522442","2.068687374844429","87","790","200","4","46","4","121","25","7.06822060956342","4.82125036167517","2.246970247888247","76","790","200","2","28","1","122","47","7.067521913305939","4.793303581838473","2.2742183314674635","88"
,"791","200","5","45","7","110","33","6.950515856366868","4.882271631637482","2.068244224729386","87","791","200","4","46","4","121","25","7.0682206095634195","4.8215187884269035","2.246701821136517","76","791","200","2","28","1","122","47","7.067521913305935","4.793618243052599","2.273903670253331","88"
,"792","200","5","45","7","110","33","6.95051585636687","4.882848898717837","2.0676669576490365","87","792","200","4","46","4","121","25","7.0682206095634195","4.822004240826669","2.246216368736752","76","792","200","2","28","1","122","47","7.067521913305942","4.794085982358213","2.273435930947728","88"
,"793","200","5","45","7","110","33","6.950515856366872","4.8831633707032145","2.0673524856636547","87","793","200","4","46","4","121","25","7.068220609563419","4.822616446343979","2.245604163219439","76","793","200","2","28","1","121","48","7.067521913305939","4.794521268370416","2.2730006449355242","89"
,"794","200","5","45","7","110","33","6.950515856366869","4.883576948142169","2.0669389082246994","87","794","200","4","46","4","121","25","7.068220609563419","4.822978333398803","2.2452422761646167","76","794","200","2","28","1","121","48","7.067521913305935","4.795001211400209","2.272520701905724","89"
,"795","200","5","45","7","110","33","6.950515856366864","4.884061752130219","2.0664541042366444","87","795","200","4","46","4","121","25","7.0682206095634195","4.823391542951189","2.2448290666122315","76","795","200","2","28","1","121","48","7.067521913305938","4.79537414475238","2.2721477685535545","89"
,"796","200","5","45","7","110","33","6.950515856366872","4.8845196071318275","2.065996249235045","87","796","200","4","46","4","121","25","7.068220609563423","4.823942641858045","2.24427796770538","76","796","200","2","28","1","121","48","7.067521913305936","4.795828726088702","2.2716931872172363","89"
,"797","200","5","45","7","110","33","6.950515856366873","4.885067052578976","2.065448803787895","87","797","200","4","46","4","121","25","7.068220609563423","4.824428480875265","2.243792128688157","76","797","200","2","28","1","121","48","7.067521913305936","4.796271581932845","2.2712503313730883","89"
,"798","200","5","45","7","110","33","6.95051585636687","4.8853989463564815","2.0651169100103894","87","798","200","4","46","4","121","25","7.068220609563422","4.82487221703035","2.2433483925330746","76","798","200","2","28","1","121","48","7.067521913305938","4.79658912782865","2.270932785477286","89"
,"799","200","5","45","7","110","33","6.950515856366873","4.885974622791736","2.0645412335751328","87","799","200","4","46","4","121","25","7.068220609563416","4.825287964372607","2.242932645190807","76","799","200","2","28","1","121","48","7.067521913305939","4.797030515191798","2.2704913981141432","89"
,"800","200","5","45","7","110","33","6.95051585636687","4.886341430838856","2.0641744255280132","87","800","200","4","46","4","121","25","7.068220609563422","4.825849737306154","2.242370872257273","76","800","200","2","28","1","121","48","7.067521913305935","4.797281696566887","2.2702402167390474","89"
,"801","200","5","45","7","110","33","6.95051585636687","4.886714007277778","2.063801849089092","87","801","200","4","46","4","121","25","7.068220609563425","4.826225757350093","2.241994852213332","76","801","200","2","28","1","121","48","7.0675219133059395","4.79783287653951","2.269689036766434","89"
,"802","200","5","45","7","110","33","6.9505158563668665","4.887246121106674","2.0632697352601923","87","802","200","4","46","4","121","25","7.068220609563423","4.8267361992640225","2.2414844102994023","76","802","200","2","28","1","121","48","7.067521913305939","4.79821027859007","2.2693116347158675","89"
,"803","200","5","45","7","110","33","6.950515856366865","4.887803376779068","2.0627124795877965","87","803","200","4","46","4","121","25","7.06822060956342","4.827188616073241","2.241031993490176","76","803","200","2","28","1","121","48","7.067521913305938","4.798496809161087","2.2690251041448493","89"
